"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2020","Medium","38928.346"
"Afghanistan","2020","High","38928.346"
"Afghanistan","2020","Low","38928.346"
"Afghanistan","2020","Constant fertility","38928.346"
"Afghanistan","2020","Instant replacement","38928.346"
"Afghanistan","2020","Zero migration","38928.346"
"Afghanistan","2020","Constant mortality","38928.346"
"Afghanistan","2020","No change","38928.346"
"Afghanistan","2020","Momentum","38928.346"
"Afghanistan","2019","Medium","38041.754"
"Afghanistan","2019","High","38041.754"
"Afghanistan","2019","Low","38041.754"
"Afghanistan","2019","Constant fertility","38041.754"
"Afghanistan","2019","Instant replacement","38041.754"
"Afghanistan","2019","Zero migration","38041.754"
"Afghanistan","2019","Constant mortality","38041.754"
"Afghanistan","2019","No change","38041.754"
"Afghanistan","2019","Momentum","38041.754"
"Afghanistan","2018","Medium","37171.921"
"Afghanistan","2018","High","37171.921"
"Afghanistan","2018","Low","37171.921"
"Afghanistan","2018","Constant fertility","37171.921"
"Afghanistan","2018","Instant replacement","37171.921"
"Afghanistan","2018","Zero migration","37171.921"
"Afghanistan","2018","Constant mortality","37171.921"
"Afghanistan","2018","No change","37171.921"
"Afghanistan","2018","Momentum","37171.921"
"Afghanistan","2017","Medium","36296.113"
"Afghanistan","2017","High","36296.113"
"Afghanistan","2017","Low","36296.113"
"Afghanistan","2017","Constant fertility","36296.113"
"Afghanistan","2017","Instant replacement","36296.113"
"Afghanistan","2017","Zero migration","36296.113"
"Afghanistan","2017","Constant mortality","36296.113"
"Afghanistan","2017","No change","36296.113"
"Afghanistan","2017","Momentum","36296.113"
"Afghanistan","2016","Medium","35383.032"
"Afghanistan","2016","High","35383.032"
"Afghanistan","2016","Low","35383.032"
"Afghanistan","2016","Constant fertility","35383.032"
"Afghanistan","2016","Instant replacement","35383.032"
"Afghanistan","2016","Zero migration","35383.032"
"Afghanistan","2016","Constant mortality","35383.032"
"Afghanistan","2016","No change","35383.032"
"Afghanistan","2016","Momentum","35383.032"
"Afghanistan","2015","Medium","34413.603"
"Afghanistan","2015","High","34413.603"
"Afghanistan","2015","Low","34413.603"
"Afghanistan","2015","Constant fertility","34413.603"
"Afghanistan","2015","Instant replacement","34413.603"
"Afghanistan","2015","Zero migration","34413.603"
"Afghanistan","2015","Constant mortality","34413.603"
"Afghanistan","2015","No change","34413.603"
"Afghanistan","2015","Momentum","34413.603"
"Afghanistan","2014","Medium","33370.794"
"Afghanistan","2014","High","33370.794"
"Afghanistan","2014","Low","33370.794"
"Afghanistan","2014","Constant fertility","33370.794"
"Afghanistan","2014","Instant replacement","33370.794"
"Afghanistan","2014","Zero migration","33370.794"
"Afghanistan","2014","Constant mortality","33370.794"
"Afghanistan","2014","No change","33370.794"
"Afghanistan","2014","Momentum","33370.794"
"Afghanistan","2013","Medium","32269.589"
"Afghanistan","2013","High","32269.589"
"Afghanistan","2013","Low","32269.589"
"Afghanistan","2013","Constant fertility","32269.589"
"Afghanistan","2013","Instant replacement","32269.589"
"Afghanistan","2013","Zero migration","32269.589"
"Afghanistan","2013","Constant mortality","32269.589"
"Afghanistan","2013","No change","32269.589"
"Afghanistan","2013","Momentum","32269.589"
"Afghanistan","2012","Medium","31161.376"
"Afghanistan","2012","High","31161.376"
"Afghanistan","2012","Low","31161.376"
"Afghanistan","2012","Constant fertility","31161.376"
"Afghanistan","2012","Instant replacement","31161.376"
"Afghanistan","2012","Zero migration","31161.376"
"Afghanistan","2012","Constant mortality","31161.376"
"Afghanistan","2012","No change","31161.376"
"Afghanistan","2012","Momentum","31161.376"
"Afghanistan","2011","Medium","30117.413"
"Afghanistan","2011","High","30117.413"
"Afghanistan","2011","Low","30117.413"
"Afghanistan","2011","Constant fertility","30117.413"
"Afghanistan","2011","Instant replacement","30117.413"
"Afghanistan","2011","Zero migration","30117.413"
"Afghanistan","2011","Constant mortality","30117.413"
"Afghanistan","2011","No change","30117.413"
"Afghanistan","2011","Momentum","30117.413"
"Afghanistan","2010","Medium","29185.507"
"Afghanistan","2010","High","29185.507"
"Afghanistan","2010","Low","29185.507"
"Afghanistan","2010","Constant fertility","29185.507"
"Afghanistan","2010","Instant replacement","29185.507"
"Afghanistan","2010","Zero migration","29185.507"
"Afghanistan","2010","Constant mortality","29185.507"
"Afghanistan","2010","No change","29185.507"
"Afghanistan","2010","Momentum","29185.507"
"Afghanistan","2009","Medium","28394.813"
"Afghanistan","2009","High","28394.813"
"Afghanistan","2009","Low","28394.813"
"Afghanistan","2009","Constant fertility","28394.813"
"Afghanistan","2009","Instant replacement","28394.813"
"Afghanistan","2009","Zero migration","28394.813"
"Afghanistan","2009","Constant mortality","28394.813"
"Afghanistan","2009","No change","28394.813"
"Afghanistan","2009","Momentum","28394.813"
"Afghanistan","2008","Medium","27722.276"
"Afghanistan","2008","High","27722.276"
"Afghanistan","2008","Low","27722.276"
"Afghanistan","2008","Constant fertility","27722.276"
"Afghanistan","2008","Instant replacement","27722.276"
"Afghanistan","2008","Zero migration","27722.276"
"Afghanistan","2008","Constant mortality","27722.276"
"Afghanistan","2008","No change","27722.276"
"Afghanistan","2008","Momentum","27722.276"
"Afghanistan","2007","Medium","27100.536"
"Afghanistan","2007","High","27100.536"
"Afghanistan","2007","Low","27100.536"
"Afghanistan","2007","Constant fertility","27100.536"
"Afghanistan","2007","Instant replacement","27100.536"
"Afghanistan","2007","Zero migration","27100.536"
"Afghanistan","2007","Constant mortality","27100.536"
"Afghanistan","2007","No change","27100.536"
"Afghanistan","2007","Momentum","27100.536"
"Afghanistan","2006","Medium","26433.049"
"Afghanistan","2006","High","26433.049"
"Afghanistan","2006","Low","26433.049"
"Afghanistan","2006","Constant fertility","26433.049"
"Afghanistan","2006","Instant replacement","26433.049"
"Afghanistan","2006","Zero migration","26433.049"
"Afghanistan","2006","Constant mortality","26433.049"
"Afghanistan","2006","No change","26433.049"
"Afghanistan","2006","Momentum","26433.049"
"Afghanistan","2005","Medium","25654.277"
"Afghanistan","2005","High","25654.277"
"Afghanistan","2005","Low","25654.277"
"Afghanistan","2005","Constant fertility","25654.277"
"Afghanistan","2005","Instant replacement","25654.277"
"Afghanistan","2005","Zero migration","25654.277"
"Afghanistan","2005","Constant mortality","25654.277"
"Afghanistan","2005","No change","25654.277"
"Afghanistan","2005","Momentum","25654.277"
"Afghanistan","2004","Medium","24726.684"
"Afghanistan","2004","High","24726.684"
"Afghanistan","2004","Low","24726.684"
"Afghanistan","2004","Constant fertility","24726.684"
"Afghanistan","2004","Instant replacement","24726.684"
"Afghanistan","2004","Zero migration","24726.684"
"Afghanistan","2004","Constant mortality","24726.684"
"Afghanistan","2004","No change","24726.684"
"Afghanistan","2004","Momentum","24726.684"
"Afghanistan","2003","Medium","23680.871"
"Afghanistan","2003","High","23680.871"
"Afghanistan","2003","Low","23680.871"
"Afghanistan","2003","Constant fertility","23680.871"
"Afghanistan","2003","Instant replacement","23680.871"
"Afghanistan","2003","Zero migration","23680.871"
"Afghanistan","2003","Constant mortality","23680.871"
"Afghanistan","2003","No change","23680.871"
"Afghanistan","2003","Momentum","23680.871"
"Afghanistan","2002","Medium","22600.77"
"Afghanistan","2002","High","22600.77"
"Afghanistan","2002","Low","22600.77"
"Afghanistan","2002","Constant fertility","22600.77"
"Afghanistan","2002","Instant replacement","22600.77"
"Afghanistan","2002","Zero migration","22600.77"
"Afghanistan","2002","Constant mortality","22600.77"
"Afghanistan","2002","No change","22600.77"
"Afghanistan","2002","Momentum","22600.77"
"Afghanistan","2001","Medium","21606.988"
"Afghanistan","2001","High","21606.988"
"Afghanistan","2001","Low","21606.988"
"Afghanistan","2001","Constant fertility","21606.988"
"Afghanistan","2001","Instant replacement","21606.988"
"Afghanistan","2001","Zero migration","21606.988"
"Afghanistan","2001","Constant mortality","21606.988"
"Afghanistan","2001","No change","21606.988"
"Afghanistan","2001","Momentum","21606.988"
"Afghanistan","2000","Medium","20779.953"
"Afghanistan","2000","High","20779.953"
"Afghanistan","2000","Low","20779.953"
"Afghanistan","2000","Constant fertility","20779.953"
"Afghanistan","2000","Instant replacement","20779.953"
"Afghanistan","2000","Zero migration","20779.953"
"Afghanistan","2000","Constant mortality","20779.953"
"Afghanistan","2000","No change","20779.953"
"Afghanistan","2000","Momentum","20779.953"
"Africa","2020","Medium","1340598.147"
"Africa","2020","High","1340598.147"
"Africa","2020","Low","1340598.147"
"Africa","2020","Constant fertility","1340598.147"
"Africa","2020","Instant replacement","1340598.147"
"Africa","2020","Zero migration","1340598.147"
"Africa","2020","Constant mortality","1340598.147"
"Africa","2020","No change","1340598.147"
"Africa","2020","Momentum","1340598.147"
"Africa","2019","Medium","1308064.195"
"Africa","2019","High","1308064.195"
"Africa","2019","Low","1308064.195"
"Africa","2019","Constant fertility","1308064.195"
"Africa","2019","Instant replacement","1308064.195"
"Africa","2019","Zero migration","1308064.195"
"Africa","2019","Constant mortality","1308064.195"
"Africa","2019","No change","1308064.195"
"Africa","2019","Momentum","1308064.195"
"Africa","2018","Medium","1275920.972"
"Africa","2018","High","1275920.972"
"Africa","2018","Low","1275920.972"
"Africa","2018","Constant fertility","1275920.972"
"Africa","2018","Instant replacement","1275920.972"
"Africa","2018","Zero migration","1275920.972"
"Africa","2018","Constant mortality","1275920.972"
"Africa","2018","No change","1275920.972"
"Africa","2018","Momentum","1275920.972"
"Africa","2017","Medium","1244222.267"
"Africa","2017","High","1244222.267"
"Africa","2017","Low","1244222.267"
"Africa","2017","Constant fertility","1244222.267"
"Africa","2017","Instant replacement","1244222.267"
"Africa","2017","Zero migration","1244222.267"
"Africa","2017","Constant mortality","1244222.267"
"Africa","2017","No change","1244222.267"
"Africa","2017","Momentum","1244222.267"
"Africa","2016","Medium","1213040.521"
"Africa","2016","High","1213040.521"
"Africa","2016","Low","1213040.521"
"Africa","2016","Constant fertility","1213040.521"
"Africa","2016","Instant replacement","1213040.521"
"Africa","2016","Zero migration","1213040.521"
"Africa","2016","Constant mortality","1213040.521"
"Africa","2016","No change","1213040.521"
"Africa","2016","Momentum","1213040.521"
"Africa","2015","Medium","1182438.784"
"Africa","2015","High","1182438.784"
"Africa","2015","Low","1182438.784"
"Africa","2015","Constant fertility","1182438.784"
"Africa","2015","Instant replacement","1182438.784"
"Africa","2015","Zero migration","1182438.784"
"Africa","2015","Constant mortality","1182438.784"
"Africa","2015","No change","1182438.784"
"Africa","2015","Momentum","1182438.784"
"Africa","2014","Medium","1152433.627"
"Africa","2014","High","1152433.627"
"Africa","2014","Low","1152433.627"
"Africa","2014","Constant fertility","1152433.627"
"Africa","2014","Instant replacement","1152433.627"
"Africa","2014","Zero migration","1152433.627"
"Africa","2014","Constant mortality","1152433.627"
"Africa","2014","No change","1152433.627"
"Africa","2014","Momentum","1152433.627"
"Africa","2013","Medium","1123045.081"
"Africa","2013","High","1123045.081"
"Africa","2013","Low","1123045.081"
"Africa","2013","Constant fertility","1123045.081"
"Africa","2013","Instant replacement","1123045.081"
"Africa","2013","Zero migration","1123045.081"
"Africa","2013","Constant mortality","1123045.081"
"Africa","2013","No change","1123045.081"
"Africa","2013","Momentum","1123045.081"
"Africa","2012","Medium","1094343.067"
"Africa","2012","High","1094343.067"
"Africa","2012","Low","1094343.067"
"Africa","2012","Constant fertility","1094343.067"
"Africa","2012","Instant replacement","1094343.067"
"Africa","2012","Zero migration","1094343.067"
"Africa","2012","Constant mortality","1094343.067"
"Africa","2012","No change","1094343.067"
"Africa","2012","Momentum","1094343.067"
"Africa","2011","Medium","1066409.7"
"Africa","2011","High","1066409.7"
"Africa","2011","Low","1066409.7"
"Africa","2011","Constant fertility","1066409.7"
"Africa","2011","Instant replacement","1066409.7"
"Africa","2011","Zero migration","1066409.7"
"Africa","2011","Constant mortality","1066409.7"
"Africa","2011","No change","1066409.7"
"Africa","2011","Momentum","1066409.7"
"Africa","2010","Medium","1039304.033"
"Africa","2010","High","1039304.033"
"Africa","2010","Low","1039304.033"
"Africa","2010","Constant fertility","1039304.033"
"Africa","2010","Instant replacement","1039304.033"
"Africa","2010","Zero migration","1039304.033"
"Africa","2010","Constant mortality","1039304.033"
"Africa","2010","No change","1039304.033"
"Africa","2010","Momentum","1039304.033"
"Africa","2009","Medium","1013045.754"
"Africa","2009","High","1013045.754"
"Africa","2009","Low","1013045.754"
"Africa","2009","Constant fertility","1013045.754"
"Africa","2009","Instant replacement","1013045.754"
"Africa","2009","Zero migration","1013045.754"
"Africa","2009","Constant mortality","1013045.754"
"Africa","2009","No change","1013045.754"
"Africa","2009","Momentum","1013045.754"
"Africa","2008","Medium","987623.496"
"Africa","2008","High","987623.496"
"Africa","2008","Low","987623.496"
"Africa","2008","Constant fertility","987623.496"
"Africa","2008","Instant replacement","987623.496"
"Africa","2008","Zero migration","987623.496"
"Africa","2008","Constant mortality","987623.496"
"Africa","2008","No change","987623.496"
"Africa","2008","Momentum","987623.496"
"Africa","2007","Medium","963021.802"
"Africa","2007","High","963021.802"
"Africa","2007","Low","963021.802"
"Africa","2007","Constant fertility","963021.802"
"Africa","2007","Instant replacement","963021.802"
"Africa","2007","Zero migration","963021.802"
"Africa","2007","Constant mortality","963021.802"
"Africa","2007","No change","963021.802"
"Africa","2007","Momentum","963021.802"
"Africa","2006","Medium","939210.02"
"Africa","2006","High","939210.02"
"Africa","2006","Low","939210.02"
"Africa","2006","Constant fertility","939210.02"
"Africa","2006","Instant replacement","939210.02"
"Africa","2006","Zero migration","939210.02"
"Africa","2006","Constant mortality","939210.02"
"Africa","2006","No change","939210.02"
"Africa","2006","Momentum","939210.02"
"Africa","2005","Medium","916154.288"
"Africa","2005","High","916154.288"
"Africa","2005","Low","916154.288"
"Africa","2005","Constant fertility","916154.288"
"Africa","2005","Instant replacement","916154.288"
"Africa","2005","Zero migration","916154.288"
"Africa","2005","Constant mortality","916154.288"
"Africa","2005","No change","916154.288"
"Africa","2005","Momentum","916154.288"
"Africa","2004","Medium","893842.821"
"Africa","2004","High","893842.821"
"Africa","2004","Low","893842.821"
"Africa","2004","Constant fertility","893842.821"
"Africa","2004","Instant replacement","893842.821"
"Africa","2004","Zero migration","893842.821"
"Africa","2004","Constant mortality","893842.821"
"Africa","2004","No change","893842.821"
"Africa","2004","Momentum","893842.821"
"Africa","2003","Medium","872248.381"
"Africa","2003","High","872248.381"
"Africa","2003","Low","872248.381"
"Africa","2003","Constant fertility","872248.381"
"Africa","2003","Instant replacement","872248.381"
"Africa","2003","Zero migration","872248.381"
"Africa","2003","Constant mortality","872248.381"
"Africa","2003","No change","872248.381"
"Africa","2003","Momentum","872248.381"
"Africa","2002","Medium","851298.405"
"Africa","2002","High","851298.405"
"Africa","2002","Low","851298.405"
"Africa","2002","Constant fertility","851298.405"
"Africa","2002","Instant replacement","851298.405"
"Africa","2002","Zero migration","851298.405"
"Africa","2002","Constant mortality","851298.405"
"Africa","2002","No change","851298.405"
"Africa","2002","Momentum","851298.405"
"Africa","2001","Medium","830902.585"
"Africa","2001","High","830902.585"
"Africa","2001","Low","830902.585"
"Africa","2001","Constant fertility","830902.585"
"Africa","2001","Instant replacement","830902.585"
"Africa","2001","Zero migration","830902.585"
"Africa","2001","Constant mortality","830902.585"
"Africa","2001","No change","830902.585"
"Africa","2001","Momentum","830902.585"
"Africa","2000","Medium","810984.226"
"Africa","2000","High","810984.226"
"Africa","2000","Low","810984.226"
"Africa","2000","Constant fertility","810984.226"
"Africa","2000","Instant replacement","810984.226"
"Africa","2000","Zero migration","810984.226"
"Africa","2000","Constant mortality","810984.226"
"Africa","2000","No change","810984.226"
"Africa","2000","Momentum","810984.226"
"Albania","2020","Medium","2877.797"
"Albania","2020","High","2877.797"
"Albania","2020","Low","2877.797"
"Albania","2020","Constant fertility","2877.797"
"Albania","2020","Instant replacement","2877.797"
"Albania","2020","Zero migration","2877.797"
"Albania","2020","Constant mortality","2877.797"
"Albania","2020","No change","2877.797"
"Albania","2020","Momentum","2877.797"
"Albania","2019","Medium","2880.917"
"Albania","2019","High","2880.917"
"Albania","2019","Low","2880.917"
"Albania","2019","Constant fertility","2880.917"
"Albania","2019","Instant replacement","2880.917"
"Albania","2019","Zero migration","2880.917"
"Albania","2019","Constant mortality","2880.917"
"Albania","2019","No change","2880.917"
"Albania","2019","Momentum","2880.917"
"Albania","2018","Medium","2882.74"
"Albania","2018","High","2882.74"
"Albania","2018","Low","2882.74"
"Albania","2018","Constant fertility","2882.74"
"Albania","2018","Instant replacement","2882.74"
"Albania","2018","Zero migration","2882.74"
"Albania","2018","Constant mortality","2882.74"
"Albania","2018","No change","2882.74"
"Albania","2018","Momentum","2882.74"
"Albania","2017","Medium","2884.169"
"Albania","2017","High","2884.169"
"Albania","2017","Low","2884.169"
"Albania","2017","Constant fertility","2884.169"
"Albania","2017","Instant replacement","2884.169"
"Albania","2017","Zero migration","2884.169"
"Albania","2017","Constant mortality","2884.169"
"Albania","2017","No change","2884.169"
"Albania","2017","Momentum","2884.169"
"Albania","2016","Medium","2886.438"
"Albania","2016","High","2886.438"
"Albania","2016","Low","2886.438"
"Albania","2016","Constant fertility","2886.438"
"Albania","2016","Instant replacement","2886.438"
"Albania","2016","Zero migration","2886.438"
"Albania","2016","Constant mortality","2886.438"
"Albania","2016","No change","2886.438"
"Albania","2016","Momentum","2886.438"
"Albania","2015","Medium","2890.513"
"Albania","2015","High","2890.513"
"Albania","2015","Low","2890.513"
"Albania","2015","Constant fertility","2890.513"
"Albania","2015","Instant replacement","2890.513"
"Albania","2015","Zero migration","2890.513"
"Albania","2015","Constant mortality","2890.513"
"Albania","2015","No change","2890.513"
"Albania","2015","Momentum","2890.513"
"Albania","2014","Medium","2896.305"
"Albania","2014","High","2896.305"
"Albania","2014","Low","2896.305"
